date,dff,dgs2,dgs10,sofr,rrpontsyd,wshomcb
2024-08-04,5.33,,,,,
2024-08-05,5.33,3.89,3.78,5.32,316.246,
2024-08-06,5.33,3.99,3.9,5.33,291.958,
2024-08-07,5.33,4.0,3.96,5.33,286.66,2318190.0
2024-08-08,5.33,4.04,3.99,5.34,303.159,
2024-08-09,5.33,4.05,3.94,5.34,312.198,
2024-08-10,5.33,,,,,
2024-08-11,5.33,,,,,
2024-08-12,5.33,4.01,3.9,5.34,328.641,
2024-08-13,5.33,3.93,3.85,5.34,324.494,
2024-08-14,5.33,3.94,3.83,5.33,328.472,2318124.0
2024-08-15,5.33,4.08,3.92,5.35,307.141,
2024-08-16,5.33,4.06,3.89,5.32,330.317,
2024-08-17,5.33,,,,,
2024-08-18,5.33,,,,,
2024-08-19,5.33,4.06,3.86,5.32,333.583,
2024-08-20,5.33,3.99,3.82,5.32,310.819,
2024-08-21,5.33,3.92,3.79,5.31,321.329,2314079.0
2024-08-22,5.33,3.99,3.86,5.31,316.777,
2024-08-23,5.33,3.9,3.81,5.33,312.896,
2024-08-24,5.33,,,,,
2024-08-25,5.33,,,,,
2024-08-26,5.33,3.91,3.82,5.34,353.557,
2024-08-27,5.33,3.83,3.83,5.35,344.045,
2024-08-28,5.33,3.83,3.84,5.35,388.89,2299798.0
2024-08-29,5.33,3.87,3.87,5.33,383.434,
2024-08-30,5.33,3.91,3.91,5.32,433.13,
2024-08-31,5.33,,,,,
2024-09-01,5.33,,,,,
2024-09-02,5.33,,,,,
2024-09-03,5.33,3.88,3.84,5.34,349.808,
2024-09-04,5.33,3.76,3.77,5.35,337.312,2299798.0
2024-09-05,5.33,3.75,3.73,5.35,291.091,
2024-09-06,5.33,3.66,3.72,5.34,299.271,
2024-09-07,5.33,,,,,
2024-09-08,5.33,,,,,
2024-09-09,5.33,3.68,3.7,5.34,292.158,
2024-09-10,5.33,3.59,3.65,5.33,281.392,
2024-09-11,5.33,3.62,3.65,5.32,279.215,2299798.0
2024-09-12,5.33,3.64,3.68,5.33,294.464,
2024-09-13,5.33,3.57,3.66,5.33,284.951,
2024-09-14,5.33,,,,,
2024-09-15,5.33,,,,,
2024-09-16,5.33,3.56,3.63,5.38,239.386,
2024-09-17,5.33,3.59,3.65,5.38,256.337,
2024-09-18,5.33,3.61,3.7,5.33,305.831,2299730.0
2024-09-19,4.83,3.59,3.73,4.82,311.777,
2024-09-20,4.83,3.55,3.73,4.83,339.316,
2024-09-21,4.83,,,,,
2024-09-22,4.83,,,,,
2024-09-23,4.83,3.57,3.75,4.83,380.372,
2024-09-24,4.83,3.49,3.74,4.84,388.977,
2024-09-25,4.83,3.53,3.79,4.84,416.193,2282078.0
2024-09-26,4.83,3.6,3.79,4.83,424.916,
2024-09-27,4.83,3.55,3.75,4.84,436.518,
2024-09-28,4.83,,,,,
2024-09-29,4.83,,,,,
2024-09-30,4.83,3.66,3.81,4.96,465.638,
2024-10-01,4.83,3.61,3.74,5.05,375.221,
2024-10-02,4.83,3.63,3.79,4.92,383.398,2282078.0
2024-10-03,4.83,3.7,3.85,4.85,341.248,
2024-10-04,4.83,3.93,3.98,4.83,330.012,
2024-10-05,4.83,,,,,
2024-10-06,4.83,,,,,
2024-10-07,4.83,3.99,4.03,4.83,322.948,
2024-10-08,4.83,3.98,4.04,4.84,325.355,
2024-10-09,4.83,3.99,4.06,4.83,343.448,2282078.0
2024-10-10,4.83,3.98,4.09,4.82,322.587,
2024-10-11,4.83,3.95,4.08,4.81,331.735,
2024-10-12,4.83,,,,,
2024-10-13,4.83,,,,,
2024-10-14,4.83,,,,,
2024-10-15,4.83,3.95,4.03,4.86,286.398,
2024-10-16,4.83,3.93,4.02,4.86,272.028,2282088.0
2024-10-17,4.83,3.96,4.09,4.85,262.21,
2024-10-18,4.83,3.95,4.08,4.84,259.892,
2024-10-19,4.83,,,,,
2024-10-20,4.83,,,,,
2024-10-21,4.83,4.02,4.19,4.82,261.044,
2024-10-22,4.83,4.03,4.2,4.83,237.76,
2024-10-23,4.83,4.07,4.24,4.83,270.839,2278616.0
2024-10-24,4.83,4.07,4.21,4.83,202.798,
2024-10-25,4.83,4.11,4.25,4.83,227.0,
2024-10-26,4.83,,,,,
2024-10-27,4.83,,,,,
2024-10-28,4.83,4.12,4.28,4.82,251.032,
2024-10-29,4.83,4.11,4.28,4.82,244.841,
2024-10-30,4.83,4.15,4.29,4.81,228.946,2265963.0
2024-10-31,4.83,4.16,4.28,4.9,201.278,
2024-11-01,4.83,4.21,4.37,4.86,155.476,
2024-11-02,4.83,,,,,
2024-11-03,4.83,,,,,
2024-11-04,4.83,4.17,4.31,4.82,171.885,
2024-11-05,4.83,4.19,4.26,4.82,144.243,
2024-11-06,4.83,4.27,4.42,4.81,177.871,2265963.0
2024-11-07,4.83,4.21,4.31,4.82,159.002,
2024-11-08,4.58,4.26,4.3,4.6,163.621,
2024-11-09,4.58,,,,,
2024-11-10,4.58,,,,,
2024-11-11,4.58,,,,,
2024-11-12,4.58,4.34,4.43,4.6,178.814,
2024-11-13,4.58,4.27,4.44,4.59,238.106,2265963.0
2024-11-14,4.58,4.34,4.43,4.58,214.509,
2024-11-15,4.58,4.31,4.43,4.57,172.4,
2024-11-16,4.58,,,,,
2024-11-17,4.58,,,,,
2024-11-18,4.58,4.29,4.42,4.57,200.03,
2024-11-19,4.58,4.27,4.39,4.57,200.664,
2024-11-20,4.58,4.31,4.41,4.56,217.793,2262279.0
2024-11-21,4.58,4.34,4.43,4.57,188.567,
2024-11-22,4.58,4.37,4.41,4.57,204.254,
2024-11-23,4.58,,,,,
2024-11-24,4.58,,,,,
2024-11-25,4.58,4.21,4.27,4.58,186.749,
2024-11-26,4.58,4.21,4.3,4.58,148.823,
2024-11-27,4.58,4.19,4.25,4.57,169.815,2248982.0
2024-11-28,4.58,,,,,
2024-11-29,4.58,4.13,4.18,4.59,197.627,
2024-11-30,4.58,,,,,
2024-12-01,4.58,,,,,
2024-12-02,4.58,4.17,4.19,4.64,135.858,
2024-12-03,4.58,4.17,4.23,4.64,161.572,
2024-12-04,4.58,4.13,4.19,4.59,162.866,2248982.0
2024-12-05,4.58,4.15,4.17,4.59,131.964,
2024-12-06,4.58,4.1,4.15,4.6,130.014,
2024-12-07,4.58,,,,,
2024-12-08,4.58,,,,,
2024-12-09,4.58,4.13,4.2,4.63,153.029,
2024-12-10,4.58,4.15,4.22,4.64,174.842,
2024-12-11,4.58,4.15,4.26,4.62,180.12,2248982.0
2024-12-12,4.58,4.18,4.32,4.62,165.025,
2024-12-13,4.58,4.25,4.4,4.6,135.777,
2024-12-14,4.58,,,,,
2024-12-15,4.58,,,,,
2024-12-16,4.58,4.25,4.39,4.65,110.753,
2024-12-17,4.58,4.25,4.4,4.62,118.093,
2024-12-18,4.58,4.35,4.5,4.57,131.651,2248787.0
2024-12-19,4.33,4.32,4.57,4.3,112.417,
2024-12-20,4.33,4.3,4.52,4.3,98.356,
2024-12-21,4.33,,,,,
2024-12-22,4.33,,,,,
2024-12-23,4.33,4.3,4.59,4.31,116.004,
2024-12-24,4.33,4.29,4.59,4.4,180.989,
2024-12-25,4.33,,,,,2245479.0
2024-12-26,4.33,4.3,4.58,4.53,196.818,
2024-12-27,4.33,4.31,4.62,4.46,268.739,
2024-12-28,4.33,,,,,
2024-12-29,4.33,,,,,
2024-12-30,4.33,4.24,4.55,4.37,260.743,
2024-12-31,4.33,4.25,4.58,4.49,473.46,
2025-01-01,4.33,,,,,2233262.0
2025-01-02,4.33,4.25,4.57,4.4,239.858,
2025-01-03,4.33,4.28,4.6,4.31,237.377,
2025-01-04,4.33,,,,,
2025-01-05,4.33,,,,,
2025-01-06,4.33,4.28,4.62,4.27,231.926,
2025-01-07,4.33,4.3,4.67,4.27,208.296,
2025-01-08,4.33,4.28,4.67,4.29,185.144,2233262.0
2025-01-09,4.33,4.27,4.68,4.3,168.225,
2025-01-10,4.33,4.4,4.77,4.3,178.8,
2025-01-11,4.33,,,,,
2025-01-12,4.33,,,,,
2025-01-13,4.33,4.4,4.79,4.29,183.669,
2025-01-14,4.33,4.37,4.78,4.28,160.219,
2025-01-15,4.33,4.27,4.66,4.28,119.977,2233205.0
2025-01-16,4.33,4.23,4.61,4.29,94.489,
2025-01-17,4.33,4.27,4.61,4.29,118.327,
2025-01-18,4.33,,,,,
2025-01-19,4.33,,,,,
2025-01-20,4.33,,,,,
2025-01-21,4.33,4.29,4.57,4.29,96.015,
2025-01-22,4.33,4.29,4.6,4.3,123.981,2229838.0
2025-01-23,4.33,4.29,4.65,4.35,132.031,
2025-01-24,4.33,4.27,4.63,4.34,104.972,
2025-01-25,4.33,,,,,
2025-01-26,4.33,,,,,
2025-01-27,4.33,4.17,4.53,4.34,92.863,
2025-01-28,4.33,4.19,4.55,4.35,112.76,
2025-01-29,4.33,4.21,4.55,4.35,121.842,2217559.0
2025-01-30,4.33,4.18,4.52,4.36,125.965,
2025-01-31,4.33,4.22,4.58,4.38,187.913,
2025-02-01,4.33,,,,,
2025-02-02,4.33,,,,,
2025-02-03,4.33,4.26,4.54,4.35,97.781,
2025-02-04,4.33,4.21,4.52,4.33,85.654,
2025-02-05,4.33,4.17,4.43,4.33,78.788,2217559.0
2025-02-06,4.33,4.21,4.45,4.36,79.983,
2025-02-07,4.33,4.29,4.49,4.35,95.248,
2025-02-08,4.33,,,,,
2025-02-09,4.33,,,,,
2025-02-10,4.33,4.28,4.51,4.35,99.653,
2025-02-11,4.33,4.29,4.54,4.34,76.446,
2025-02-12,4.33,4.36,4.62,4.32,67.67,2217559.0
2025-02-13,4.33,4.31,4.52,4.33,67.82,
2025-02-14,4.33,4.26,4.47,4.33,58.77,
2025-02-15,4.33,,,,,
2025-02-16,4.33,,,,,
2025-02-17,4.33,,,,,
2025-02-18,4.33,4.29,4.55,4.37,77.817,
2025-02-19,4.33,4.28,4.53,4.35,73.196,2217572.0
2025-02-20,4.33,4.28,4.5,4.33,63.207,
2025-02-21,4.33,4.19,4.42,4.34,68.983,
2025-02-22,4.33,,,,,
2025-02-23,4.33,,,,,
2025-02-24,4.33,4.13,4.4,4.34,76.818,
2025-02-25,4.33,4.07,4.3,4.33,96.0,
2025-02-26,4.33,4.05,4.25,4.33,126.058,2203309.0
2025-02-27,4.33,4.07,4.29,4.36,182.148,
2025-02-28,4.33,3.99,4.24,4.39,234.422,
2025-03-01,4.33,,,,,
2025-03-02,4.33,,,,,
2025-03-03,4.33,3.96,4.16,4.33,119.987,
2025-03-04,4.33,3.96,4.22,4.33,135.257,
2025-03-05,4.33,3.99,4.28,4.34,139.493,2203309.0
2025-03-06,4.33,3.96,4.29,4.35,129.269,
2025-03-07,4.33,3.99,4.32,4.34,136.305,
2025-03-08,4.33,,,,,
2025-03-09,4.33,,,,,
2025-03-10,4.33,3.89,4.22,4.33,129.054,
2025-03-11,4.33,3.94,4.28,4.32,137.31,
2025-03-12,4.33,4.01,4.32,4.31,131.055,2203309.0
2025-03-13,4.33,3.94,4.27,4.3,113.435,
2025-03-14,4.33,4.02,4.31,4.3,126.234,
2025-03-15,4.33,,,,,
2025-03-16,4.33,,,,,
2025-03-17,4.33,4.06,4.31,4.32,89.496,
2025-03-18,4.33,4.04,4.29,4.31,149.503,
2025-03-19,4.33,3.99,4.25,4.29,193.378,2203257.0
2025-03-20,4.33,3.95,4.24,4.29,192.64,
2025-03-21,4.33,3.94,4.25,4.3,200.85,
2025-03-22,4.33,,,,,
2025-03-23,4.33,,,,,
2025-03-24,4.33,4.04,4.34,4.31,196.565,
2025-03-25,4.33,3.96,4.31,4.33,214.786,
2025-03-26,4.33,3.98,4.35,4.35,241.371,2188999.0
2025-03-27,4.33,3.97,4.38,4.36,291.785,
2025-03-28,4.33,3.89,4.27,4.34,286.575,
2025-03-29,4.33,,,,,
2025-03-30,4.33,,,,,
2025-03-31,4.33,3.89,4.23,4.41,399.167,
2025-04-01,4.33,3.87,4.17,4.39,230.063,
2025-04-02,4.33,3.91,4.2,4.37,233.488,2188999.0
2025-04-03,4.33,3.71,4.06,4.39,196.265,
2025-04-04,4.33,3.68,4.01,4.35,184.499,
2025-04-05,4.33,,,,,
2025-04-06,4.33,,,,,
2025-04-07,4.33,3.73,4.15,4.33,148.146,
2025-04-08,4.33,3.71,4.26,4.4,156.911,
2025-04-09,4.33,3.91,4.34,4.42,168.115,2188999.0
2025-04-10,4.33,3.84,4.4,4.37,129.95,
2025-04-11,4.33,3.96,4.48,4.33,98.531,
2025-04-12,4.33,,,,,
2025-04-13,4.33,,,,,
2025-04-14,4.33,3.84,4.38,4.33,102.838,
2025-04-15,4.33,3.84,4.35,4.36,88.878,
2025-04-16,4.33,3.77,4.29,4.31,54.772,2188873.0
2025-04-17,4.33,3.81,4.34,4.32,58.6,
2025-04-18,4.33,,,,,
2025-04-19,4.33,,,,,
2025-04-20,4.33,,,,,
2025-04-21,4.33,3.75,4.42,4.32,114.114,
2025-04-22,4.33,3.76,4.41,4.3,137.951,
2025-04-23,4.33,3.81,4.4,4.28,171.78,2185406.0
2025-04-24,4.33,3.77,4.32,4.29,130.004,
2025-04-25,4.33,3.74,4.29,4.33,94.021,
2025-04-26,4.33,,,,,
2025-04-27,4.33,,,,,
2025-04-28,4.33,3.67,4.23,4.36,148.649,
2025-04-29,4.33,3.65,4.19,4.36,157.537,
2025-04-30,4.33,3.6,4.17,4.41,250.601,2172945.0
2025-05-01,4.33,3.7,4.25,4.39,157.353,
2025-05-02,4.33,3.83,4.33,4.36,147.882,
2025-05-03,4.33,,,,,
2025-05-04,4.33,,,,,
2025-05-05,4.33,3.83,4.36,4.33,124.69,
2025-05-06,4.33,3.78,4.3,4.32,129.858,
2025-05-07,4.33,3.78,4.26,4.3,154.859,2172945.0
2025-05-08,4.33,3.9,4.37,4.29,139.768,
2025-05-09,4.33,3.88,4.37,4.28,142.272,
2025-05-10,4.33,,,,,
2025-05-11,4.33,,,,,
2025-05-12,4.33,3.98,4.45,4.28,147.505,
2025-05-13,4.33,4.02,4.49,4.3,144.214,
2025-05-14,4.33,4.05,4.53,4.29,165.024,2172945.0
2025-05-15,4.33,3.96,4.45,4.31,109.436,
2025-05-16,4.33,3.98,4.43,4.3,136.799,
2025-05-17,4.33,,,,,
2025-05-18,4.33,,,,,
2025-05-19,4.33,3.97,4.46,4.29,180.417,
2025-05-20,4.33,3.97,4.48,4.27,136.033,
2025-05-21,4.33,4.0,4.58,4.26,162.802,2169296.0
2025-05-22,4.33,4.0,4.54,4.26,173.018,
2025-05-23,4.33,4.0,4.51,4.26,154.841,
2025-05-24,4.33,,,,,
2025-05-25,4.33,,,,,
2025-05-26,4.33,,,,,
2025-05-27,4.33,3.92,4.43,4.31,138.066,
2025-05-28,4.33,3.96,4.47,4.33,173.641,2156161.0
2025-05-29,4.33,3.92,4.43,4.33,165.66,
2025-05-30,4.33,3.89,4.41,4.35,315.657,
2025-05-31,4.33,,,,,
2025-06-01,4.33,,,,,
2025-06-02,4.33,3.94,4.46,4.35,135.841,
2025-06-03,4.33,3.96,4.46,4.32,153.177,
2025-06-04,4.33,3.87,4.37,4.28,168.882,2156161.0
2025-06-05,4.33,3.92,4.4,4.29,152.727,
2025-06-06,4.33,4.04,4.51,4.29,149.284,
2025-06-07,4.33,,,,,
2025-06-08,4.33,,,,,
2025-06-09,4.33,4.01,4.49,4.29,179.315,
2025-06-10,4.33,4.01,4.47,4.28,182.725,
2025-06-11,4.33,3.94,4.41,4.28,204.625,2156161.0
2025-06-12,4.33,3.9,4.36,4.28,181.417,
2025-06-13,4.33,3.96,4.41,4.28,168.645,
2025-06-14,4.33,,,,,
2025-06-15,4.33,,,,,
2025-06-16,4.33,3.97,4.46,4.32,140.759,
2025-06-17,4.33,3.94,4.39,4.31,168.939,
2025-06-18,4.33,3.94,4.38,4.28,205.05,2156168.0
2025-06-19,4.33,,,,,
2025-06-20,4.33,3.9,4.38,4.29,138.283,
2025-06-21,4.33,,,,,
2025-06-22,4.33,,,,,
2025-06-23,4.33,3.84,4.34,4.29,165.319,
2025-06-24,4.33,3.75,4.3,4.3,187.367,
2025-06-25,4.33,3.74,4.29,4.36,210.879,2138496.0
2025-06-26,4.33,3.7,4.26,4.4,252.432,
2025-06-27,4.33,3.73,4.29,4.39,285.742,
2025-06-28,4.33,,,,,
2025-06-29,4.33,,,,,
2025-06-30,4.33,3.72,4.24,4.45,460.731,
2025-07-01,4.33,3.78,4.26,4.44,245.53,
2025-07-02,4.33,3.78,4.3,4.4,237.307,2138496.0
2025-07-03,4.33,3.88,4.35,4.35,214.665,
2025-07-04,4.33,,,,,
2025-07-05,4.33,,,,,
2025-07-06,4.33,,,,,
2025-07-07,4.33,3.9,4.4,4.33,218.03,
2025-07-08,4.33,3.9,4.42,4.34,219.415,
2025-07-09,4.33,3.86,4.34,4.32,227.273,2138496.0
2025-07-10,4.33,3.86,4.35,4.31,183.339,
2025-07-11,4.33,3.9,4.43,4.31,181.637,
2025-07-12,4.33,,,,,
2025-07-13,4.33,,,,,
2025-07-14,4.33,3.9,4.43,4.33,217.841,
2025-07-15,4.33,3.95,4.5,4.37,198.277,
2025-07-16,4.33,3.88,4.46,4.34,197.086,2138426.0
2025-07-17,4.33,3.91,4.47,4.34,193.66,
2025-07-18,4.33,3.88,4.44,4.3,199.298,
2025-07-19,4.33,,,,,
2025-07-20,4.33,,,,,
2025-07-21,4.33,3.85,4.38,4.28,213.666,
2025-07-22,4.33,3.83,4.35,4.28,196.374,
2025-07-23,4.33,3.88,4.4,4.28,189.632,2134784.0
2025-07-24,4.33,3.91,4.43,4.3,132.186,
2025-07-25,4.33,3.91,4.4,4.36,150.509,
2025-07-26,4.33,,,,,
2025-07-27,4.33,,,,,
2025-07-28,4.33,3.91,4.42,4.36,170.463,
2025-07-29,4.33,3.86,4.34,4.36,171.018,
2025-07-30,4.33,3.94,4.38,4.32,155.481,2120672.0
2025-07-31,4.33,3.94,4.37,4.39,214.445,
2025-08-01,4.33,3.69,4.23,4.34,97.426,
2025-08-02,4.33,,,,,
2025-08-03,4.33,,,,,
2025-08-04,4.33,3.69,4.22,4.33,125.73,
2025-08-05,4.33,3.72,4.22,4.34,84.356,
2025-08-06,4.33,3.69,4.22,4.34,91.966,2120672.0
2025-08-07,4.33,3.72,4.23,4.35,77.961,
2025-08-08,4.33,3.76,4.27,4.35,80.303,
2025-08-09,4.33,,,,,
2025-08-10,4.33,,,,,
2025-08-11,4.33,3.76,4.27,4.34,82.214,
2025-08-12,4.33,3.72,4.29,4.36,57.492,
2025-08-13,4.33,3.67,4.24,4.33,57.202,2120606.0
2025-08-14,4.33,3.74,4.29,4.34,28.818,
2025-08-15,4.33,3.75,4.33,4.36,33.757,
2025-08-16,4.33,,,,,
2025-08-17,4.33,,,,,
2025-08-18,4.33,3.77,4.34,4.34,38.24,
2025-08-19,4.33,3.75,4.3,4.33,22.344,
2025-08-20,4.33,3.74,4.29,4.31,34.999,2116764.0
2025-08-21,4.33,3.79,4.33,4.32,25.358,
2025-08-22,4.33,3.68,4.26,4.36,36.275,
2025-08-23,4.33,,,,,
2025-08-24,4.33,,,,,
2025-08-25,4.33,3.73,4.28,4.37,47.567,
2025-08-26,4.33,3.61,4.26,4.38,28.574,
2025-08-27,4.33,3.59,4.24,4.36,34.744,2102846.0
2025-08-28,4.33,3.62,4.22,4.34,31.966,
2025-08-29,4.33,3.59,4.23,4.34,77.898,
2025-08-30,4.33,,,,,
2025-08-31,4.33,,,,,
2025-09-01,4.33,,,,,
2025-09-02,4.33,3.66,4.28,4.39,21.066,
2025-09-03,4.33,3.61,4.22,4.39,17.923,2102846.0
2025-09-04,4.33,3.59,4.17,4.41,20.128,
2025-09-05,4.33,3.51,4.1,4.42,20.997,
2025-09-06,4.33,,,,,
2025-09-07,4.33,,,,,
2025-09-08,4.33,3.49,4.05,4.4,19.416,
2025-09-09,4.33,3.54,4.08,4.4,22.915,
2025-09-10,4.33,3.54,4.04,4.39,29.4,2102846.0
2025-09-11,4.33,3.52,4.01,4.41,26.897,
2025-09-12,4.33,3.56,4.06,4.42,17.331,
2025-09-13,4.33,,,,,
2025-09-14,4.33,,,,,
2025-09-15,4.33,3.54,4.05,4.51,16.954,
2025-09-16,4.33,3.51,4.04,4.39,18.817,
2025-09-17,4.33,3.52,4.06,4.38,13.963,2102783.0
2025-09-18,4.08,3.57,4.11,4.14,13.707,
2025-09-19,4.08,3.57,4.14,4.14,11.363,
2025-09-20,4.08,,,,,
2025-09-21,4.08,,,,,
2025-09-22,4.09,3.61,4.15,4.14,14.173,
2025-09-23,4.09,3.53,4.12,4.12,14.402,
2025-09-24,4.09,3.57,4.16,4.13,29.172,2099215.0
2025-09-25,4.09,3.64,4.18,4.18,25.369,
2025-09-26,4.09,3.63,4.2,4.16,48.073,
2025-09-27,4.09,,,,,
2025-09-28,4.09,,,,,
2025-09-29,4.09,3.63,4.15,4.13,56.22,
2025-09-30,4.09,3.6,4.16,4.24,49.071,
2025-10-01,4.09,3.55,4.12,4.2,10.179,2085983.0
2025-10-02,4.09,3.55,4.1,4.2,8.436,
2025-10-03,4.09,3.58,4.13,4.18,25.392,
2025-10-04,4.09,,,,,
2025-10-05,4.09,,,,,
2025-10-06,4.09,3.6,4.18,4.15,21.776,
2025-10-07,4.09,3.57,4.14,4.14,4.622,
2025-10-08,4.1,3.58,4.13,4.12,5.231,2085983.0
2025-10-09,4.1,3.6,4.14,4.13,4.496,
2025-10-10,4.1,3.52,4.05,4.15,4.124,
2025-10-11,4.1,,,,,
2025-10-12,4.1,,,,,
2025-10-13,4.1,,,,,
2025-10-14,4.1,3.48,4.03,4.19,3.516,
2025-10-15,4.1,3.5,4.05,4.29,5.484,2085996.0
2025-10-16,4.11,3.41,3.99,4.3,6.96,
2025-10-17,4.11,3.46,4.02,4.18,4.102,
2025-10-18,4.11,,,,,
2025-10-19,4.11,,,,,
2025-10-20,4.11,3.46,4.0,4.16,5.931,
2025-10-21,4.11,3.45,3.98,4.23,4.699,
2025-10-22,4.11,3.45,3.97,4.21,4.005,2082606.0
2025-10-23,4.11,3.48,4.01,4.24,6.941,
2025-10-24,4.11,3.48,4.02,4.24,2.435,
2025-10-25,4.11,,,,,
2025-10-26,4.11,,,,,
2025-10-27,4.12,3.48,4.01,4.27,10.642,
2025-10-28,4.12,3.47,3.99,4.31,14.096,
2025-10-29,4.12,3.59,4.08,4.27,19.504,2069963.0
2025-10-30,3.87,3.61,4.11,4.04,19.166,
2025-10-31,3.86,3.6,4.11,4.22,51.802,
2025-11-01,3.86,,,,,
2025-11-02,3.86,,,,,
2025-11-03,3.87,3.6,4.13,4.13,23.792,
2025-11-04,3.87,3.58,4.1,4.0,16.983,
2025-11-05,3.87,3.63,4.17,3.91,12.814,2069963.0
2025-11-06,3.87,3.57,4.11,3.92,10.754,
2025-11-07,3.87,3.55,4.11,3.93,4.903,
2025-11-08,3.87,,,,,
2025-11-09,3.87,,,,,
2025-11-10,3.87,3.58,4.13,3.95,7.152,
2025-11-11,3.87,,,,,
2025-11-12,3.87,3.56,4.08,3.98,5.886,2069963.0
2025-11-13,3.88,3.58,4.11,4.0,3.761,
2025-11-14,3.88,3.62,4.14,3.95,1.559,
2025-11-15,3.88,,,,,
2025-11-16,3.88,,,,,
2025-11-17,3.88,3.6,4.13,4.0,3.172,
2025-11-18,3.88,3.58,4.12,3.94,0.905,
2025-11-19,3.88,3.58,4.13,3.91,1.129,2069907.0
2025-11-20,3.88,3.55,4.1,3.91,6.52,
2025-11-21,3.88,3.51,4.06,3.93,2.503,
2025-11-22,3.88,,,,,
2025-11-23,3.88,,,,,
2025-11-24,3.88,3.46,4.04,3.96,1.077,
2025-11-25,3.88,3.43,4.01,4.01,2.314,
2025-11-26,3.88,3.45,4.0,4.05,2.217,2053665.0
2025-11-27,3.88,,,,,
2025-11-28,3.89,3.47,4.02,4.12,7.561,
2025-11-29,3.89,,,,,
2025-11-30,3.89,,,,,
2025-12-01,3.89,3.54,4.09,4.12,3.24,
2025-12-02,3.89,3.51,4.09,4.01,5.62,
2025-12-03,3.89,3.49,4.06,3.95,2.514,2053665.0
2025-12-04,3.89,3.52,4.11,3.92,2.233,
2025-12-05,3.89,3.56,4.14,3.93,1.485,
2025-12-06,3.89,,,,,
2025-12-07,3.89,,,,,
2025-12-08,3.89,3.57,4.17,3.95,1.703,
2025-12-09,3.89,3.61,4.18,3.93,3.211,
2025-12-10,3.89,3.54,4.13,3.9,5.045,2053665.0
2025-12-11,3.64,3.52,4.14,3.66,2.874,
2025-12-12,3.64,3.52,4.19,3.67,0.838,
2025-12-13,3.64,,,,,
2025-12-14,3.64,,,,,
2025-12-15,3.64,3.51,4.18,3.75,2.601,
2025-12-16,3.64,3.48,4.15,3.69,1.554,
2025-12-17,3.64,3.49,4.16,3.69,10.361,2053476.0
2025-12-18,3.64,3.46,4.12,3.66,11.708,
2025-12-19,3.64,3.48,4.16,3.66,3.047,
2025-12-20,3.64,,,,,
2025-12-21,3.64,,,,,
2025-12-22,3.64,3.44,4.17,3.68,1.523,
2025-12-23,3.64,3.48,4.18,3.66,5.893,
2025-12-24,3.64,3.47,4.15,3.66,4.803,2050575.0
2025-12-25,3.64,,,,,
2025-12-26,3.64,3.46,4.14,3.76,20.339,
2025-12-27,3.64,,,,,
2025-12-28,3.64,,,,,
2025-12-29,3.64,3.45,4.12,3.77,10.551,
2025-12-30,3.64,3.45,4.14,3.71,12.605,
2025-12-31,3.64,3.47,4.18,3.87,105.993,2039024.0
2026-01-01,3.64,,,,,
2026-01-02,3.64,3.47,4.19,3.75,5.667,
2026-01-03,3.64,,,,,
2026-01-04,3.64,,,,,
2026-01-05,3.64,3.46,4.17,3.7,6.485,
2026-01-06,3.64,3.47,4.18,3.66,2.582,
2026-01-07,3.64,3.47,4.15,3.65,4.582,2039024.0
2026-01-08,3.64,3.49,4.19,3.64,3.083,
2026-01-09,3.64,3.54,4.18,3.64,3.28,
2026-01-10,3.64,,,,,
2026-01-11,3.64,,,,,
2026-01-12,3.64,3.54,4.19,3.64,3.402,
2026-01-13,3.64,3.53,4.18,3.65,3.277,
2026-01-14,3.64,3.51,4.15,3.64,3.223,2039024.0
2026-01-15,3.64,3.56,4.17,3.66,2.003,
2026-01-16,3.64,3.59,4.24,3.65,1.222,
2026-01-17,3.64,,,,,
2026-01-18,3.64,,,,,
2026-01-19,3.64,,,,,
2026-01-20,3.64,3.6,4.3,3.64,3.506,
2026-01-21,3.64,3.6,4.26,3.63,3.344,2035840.0
2026-01-22,3.64,3.61,4.26,3.64,2.058,
2026-01-23,3.64,3.6,4.24,3.65,0.927,
2026-01-24,3.64,,,,,
2026-01-25,3.64,,,,,
2026-01-26,3.64,3.56,4.22,3.66,1.489,
2026-01-27,3.64,3.53,4.24,3.66,1.253,
2026-01-28,3.64,3.56,4.26,3.64,1.103,2023710.0
2026-01-29,3.64,3.53,4.24,3.65,2.852,
2026-01-30,3.64,3.52,4.26,3.68,9.629,
